x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,sign
0,0,-29,-13,-52,-34,-60,-50,-47,-59,-41,-92,-60,-128,-70,-150,-77,-168,-16,-93,-14,-138,-14,-167,-14,-189,6,-82,-13,-93,-30,-69,-36,-52,21,-63,-2,-61,-18,-45,-26,-33,peace
0,0,-45,-29,-66,-74,-61,-109,-55,-143,-45,-169,-72,-235,-91,-276,-105,-311,2,-169,23,-255,33,-302,40,-345,41,-146,47,-169,25,-122,10,-91,68,-109,62,-109,34,-75,14,-56,peace
0,0,-45,-29,-67,-75,-62,-109,-56,-143,-44,-168,-72,-234,-90,-275,-105,-309,2,-168,24,-254,34,-301,42,-344,41,-144,49,-168,26,-122,11,-89,68,-108,62,-108,34,-76,14,-56,peace
0,0,-42,-17,-71,-47,-54,-72,-26,-90,-57,-136,-84,-189,-100,-223,-111,-250,-19,-144,-10,-210,-6,-250,-3,-284,17,-132,4,-135,-16,-99,-25,-75,46,-105,31,-90,12,-63,0,-47,peace
0,0,-40,-16,-71,-45,-59,-72,-34,-96,-62,-132,-91,-183,-108,-213,-120,-239,-25,-142,-22,-206,-21,-245,-21,-279,12,-132,-4,-135,-21,-99,-28,-74,42,-107,19,-89,0,-61,-10,-44,peace
0,0,-17,-8,-28,-25,-24,-39,-16,-47,-28,-50,-40,-69,-48,-79,-54,-89,-15,-53,-14,-80,-15,-95,-14,-107,-2,-48,-4,-61,-10,-48,-12,-37,10,-39,6,-47,0,-38,-2,-30,peace
0,0,-16,-9,-25,-25,-21,-38,-13,-45,-25,-49,-37,-67,-44,-77,-50,-86,-13,-52,-12,-77,-14,-92,-15,-104,0,-47,-3,-60,-9,-48,-12,-37,11,-39,6,-46,0,-38,-2,-30,peace
0,0,-17,-8,-26,-24,-22,-37,-14,-44,-25,-49,-38,-67,-45,-77,-51,-86,-13,-52,-12,-78,-14,-93,-14,-104,-1,-47,-3,-61,-10,-49,-12,-38,10,-39,5,-46,-1,-37,-3,-29,peace
0,0,-16,-4,-30,-16,-40,-25,-41,-33,-23,-38,-35,-51,-43,-59,-48,-66,-16,-42,-27,-61,-36,-70,-41,-76,-10,-42,-28,-51,-34,-40,-34,-32,-5,-38,-21,-37,-24,-28,-21,-21,peace
0,0,-15,-4,-29,-15,-39,-24,-40,-33,-21,-37,-33,-50,-41,-57,-48,-63,-15,-41,-28,-59,-39,-67,-46,-71,-9,-42,-28,-50,-34,-40,-34,-31,-4,-39,-21,-37,-23,-28,-21,-21,peace
0,0,-34,-23,-50,-55,-33,-76,-10,-93,-43,-125,-66,-172,-80,-199,-89,-224,-10,-126,1,-187,6,-221,11,-251,19,-110,14,-125,-1,-96,-8,-78,39,-85,25,-86,6,-66,-5,-55,peace
0,0,20,-37,16,-74,0,-95,-13,-104,-6,-85,-19,-127,-28,-151,-35,-169,-30,-75,-47,-121,-54,-149,-60,-169,-45,-63,-40,-93,-26,-94,-17,-87,-54,-51,-41,-77,-30,-78,-22,-73,peace
0,0,19,-36,17,-71,2,-92,-10,-99,-3,-87,0,-130,2,-156,4,-176,-27,-80,-47,-125,-56,-152,-62,-170,-42,-67,-42,-94,-29,-92,-21,-84,-52,-54,-44,-76,-33,-76,-27,-70,peace
0,0,20,-38,13,-73,-7,-93,-23,-99,-3,-85,-6,-130,-9,-156,-11,-176,-29,-77,-47,-123,-58,-151,-66,-169,-46,-65,-45,-95,-30,-93,-22,-86,-57,-53,-46,-78,-35,-78,-28,-72,peace
0,0,18,-38,13,-73,-3,-95,-16,-104,-2,-89,-2,-132,-1,-158,0,-178,-27,-80,-49,-126,-60,-153,-67,-171,-44,-67,-46,-95,-32,-93,-23,-85,-55,-54,-47,-77,-36,-77,-29,-70,peace
0,0,19,-38,14,-72,-6,-91,-22,-96,-3,-86,-4,-130,-3,-156,-2,-175,-29,-79,-50,-125,-60,-152,-68,-170,-46,-66,-46,-93,-33,-91,-24,-82,-57,-53,-47,-74,-36,-72,-30,-65,peace
0,0,18,-30,21,-58,15,-75,9,-81,-4,-74,-2,-113,2,-134,6,-149,-23,-69,-31,-109,-34,-131,-36,-147,-34,-60,-43,-94,-43,-116,-44,-132,-39,-51,-35,-71,-27,-76,-21,-76,peace
0,0,19,-31,20,-60,7,-76,-4,-79,-3,-74,-2,-113,0,-135,3,-149,-24,-68,-36,-108,-42,-130,-47,-146,-35,-60,-32,-90,-22,-98,-17,-101,-40,-50,-31,-71,-21,-72,-15,-70,peace
0,0,20,-31,22,-60,13,-80,2,-88,-3,-73,-3,-113,-1,-134,2,-147,-25,-67,-38,-107,-45,-129,-49,-144,-37,-58,-37,-89,-29,-98,-23,-102,-43,-50,-35,-71,-25,-75,-19,-73,peace
0,0,20,-32,21,-60,11,-79,0,-85,-3,-72,-4,-113,-2,-134,1,-148,-26,-66,-39,-106,-46,-128,-51,-143,-39,-57,-36,-86,-25,-91,-17,-90,-45,-48,-36,-69,-26,-71,-21,-67,peace
0,0,23,-22,27,-48,18,-67,4,-72,-5,-62,-3,-98,0,-116,1,-131,-23,-58,-26,-93,-27,-109,-29,-121,-31,-52,-23,-76,-14,-80,-8,-80,-34,-47,-26,-65,-17,-68,-11,-68,peace
0,0,15,-49,2,-92,-26,-115,-52,-120,1,-113,-15,-171,-25,-205,-32,-231,-28,-99,-61,-156,-82,-189,-98,-213,-52,-81,-81,-115,-71,-107,-59,-95,-72,-61,-82,-88,-72,-81,-61,-71,peace
0,0,15,-49,3,-91,-24,-113,-49,-119,1,-112,-15,-170,-26,-205,-32,-232,-28,-99,-63,-156,-84,-189,-100,-213,-53,-81,-81,-114,-70,-105,-58,-93,-72,-62,-81,-88,-71,-80,-60,-70,peace
0,0,15,-47,3,-86,-20,-108,-42,-115,-11,-102,-20,-151,-24,-179,-25,-202,-41,-91,-65,-138,-76,-165,-85,-186,-62,-74,-62,-100,-47,-95,-37,-85,-75,-57,-67,-76,-56,-72,-49,-63,peace
0,0,26,-44,15,-82,-14,-97,-38,-96,-20,-102,-31,-152,-36,-180,-40,-201,-51,-89,-74,-138,-84,-164,-92,-182,-68,-75,-68,-111,-51,-115,-39,-110,-75,-61,-68,-91,-55,-96,-45,-93,peace
0,0,22,-44,10,-82,-18,-95,-44,-93,-23,-100,-35,-149,-40,-177,-44,-200,-54,-88,-77,-135,-88,-162,-96,-182,-71,-73,-70,-106,-52,-106,-40,-99,-78,-59,-70,-86,-58,-87,-48,-81,peace
0,0,23,-45,12,-83,-16,-96,-41,-92,-23,-100,-34,-150,-39,-178,-43,-199,-53,-88,-76,-137,-85,-164,-93,-183,-69,-74,-67,-108,-48,-108,-35,-101,-76,-60,-68,-87,-54,-89,-43,-83,peace
0,0,14,-20,14,-44,-6,-55,-23,-63,1,-81,1,-111,2,-130,2,-147,-16,-76,-26,-109,-32,-129,-37,-145,-29,-62,-42,-78,-31,-63,-22,-51,-38,-43,-45,-52,-34,-42,-22,-35,peace
0,0,15,-19,16,-42,-3,-54,-19,-60,1,-81,2,-110,3,-129,3,-145,-16,-76,-26,-109,-32,-128,-37,-145,-29,-62,-42,-78,-31,-62,-21,-49,-39,-43,-45,-53,-34,-42,-23,-34,peace
0,0,15,-18,16,-42,-4,-53,-20,-59,1,-80,2,-110,3,-129,3,-145,-16,-75,-26,-109,-32,-129,-37,-145,-29,-62,-42,-78,-31,-62,-21,-49,-38,-43,-45,-52,-34,-42,-23,-34,peace
0,0,15,-20,15,-44,-5,-55,-21,-62,1,-81,2,-111,3,-129,3,-145,-16,-77,-26,-110,-31,-129,-36,-145,-29,-63,-42,-79,-32,-63,-22,-51,-39,-44,-45,-53,-34,-43,-23,-35,peace
0,0,15,-19,16,-43,-5,-54,-21,-60,2,-80,2,-110,3,-129,3,-146,-16,-76,-26,-110,-31,-129,-37,-145,-29,-63,-42,-77,-31,-61,-21,-49,-39,-44,-45,-53,-33,-43,-22,-34,peace
0,0,15,-19,16,-43,-4,-54,-21,-60,2,-81,2,-111,3,-130,3,-146,-16,-76,-26,-110,-32,-129,-37,-145,-29,-63,-42,-78,-31,-62,-21,-49,-39,-44,-45,-53,-34,-42,-22,-34,peace
0,0,16,-20,17,-44,-2,-55,-19,-62,2,-81,3,-111,4,-130,4,-146,-15,-76,-25,-110,-30,-129,-36,-145,-29,-63,-41,-78,-29,-62,-19,-49,-38,-44,-45,-53,-33,-43,-22,-35,peace
0,0,14,-20,15,-44,-4,-56,-21,-62,1,-81,1,-111,2,-130,2,-147,-17,-76,-26,-109,-32,-129,-37,-145,-30,-62,-42,-78,-31,-61,-20,-49,-39,-43,-46,-53,-35,-44,-23,-35,peace
0,0,11,-18,8,-38,-13,-47,-30,-53,2,-73,2,-103,1,-122,0,-137,-16,-69,-23,-100,-29,-118,-33,-134,-28,-58,-41,-71,-38,-63,-33,-56,-37,-44,-45,-50,-37,-42,-28,-35,peace
0,0,14,-17,14,-37,-5,-48,-18,-58,10,-70,14,-96,17,-113,19,-127,-6,-68,-10,-96,-13,-114,-16,-128,-19,-58,-29,-73,-24,-62,-18,-52,-29,-43,-35,-52,-27,-44,-18,-35,peace
0,0,14,-15,14,-36,-4,-48,-18,-56,10,-69,15,-95,18,-113,19,-128,-6,-66,-10,-95,-14,-113,-17,-127,-18,-57,-30,-74,-26,-64,-19,-55,-28,-42,-36,-52,-28,-44,-20,-36,peace
0,0,3,-4,0,-16,-16,-24,-28,-29,7,-40,8,-62,7,-76,6,-87,-3,-40,-3,-62,-6,-77,-9,-89,-12,-37,-18,-47,-20,-41,-21,-35,-20,-31,-26,-38,-27,-35,-26,-30,peace
0,0,-11,-25,-6,-47,7,-55,17,-54,5,-61,6,-92,7,-111,8,-125,21,-56,32,-89,39,-108,45,-123,34,-48,41,-69,35,-65,31,-58,42,-38,44,-53,37,-50,32,-43,peace
0,0,-12,-27,-6,-51,8,-61,19,-62,3,-61,6,-93,6,-112,7,-126,20,-56,31,-90,37,-110,42,-124,33,-48,40,-70,34,-67,30,-61,42,-39,42,-54,35,-50,30,-44,peace
0,0,-12,-26,-8,-48,3,-57,11,-56,4,-60,5,-93,5,-111,5,-125,20,-55,31,-89,36,-108,41,-122,33,-47,43,-71,40,-73,38,-70,42,-38,43,-53,36,-51,32,-45,peace
0,0,-12,-25,-8,-46,2,-53,10,-51,4,-59,6,-92,7,-110,7,-124,21,-54,33,-88,39,-106,44,-120,34,-46,43,-68,39,-69,36,-66,43,-37,44,-52,37,-49,32,-44,peace
0,0,-15,-26,-12,-50,-3,-62,5,-64,11,-59,11,-91,11,-109,12,-122,27,-52,37,-84,42,-102,46,-115,38,-44,38,-64,28,-65,22,-63,41,-35,35,-50,27,-50,21,-47,peace
0,0,26,-17,39,-46,23,-64,2,-72,24,-99,30,-138,33,-162,35,-182,-1,-97,-5,-140,-8,-165,-10,-185,-21,-83,-24,-104,-13,-80,-5,-61,-38,-63,-32,-72,-19,-54,-8,-39,peace
0,0,27,-16,42,-45,26,-64,4,-72,26,-104,33,-146,37,-171,40,-194,-1,-102,-6,-149,-9,-175,-11,-197,-23,-88,-24,-109,-13,-85,-5,-66,-40,-66,-31,-73,-18,-53,-7,-36,peace
0,0,28,-18,42,-46,25,-64,3,-72,25,-105,31,-147,35,-172,39,-195,-3,-102,-9,-150,-11,-176,-12,-198,-25,-88,-26,-111,-15,-88,-5,-69,-42,-67,-33,-76,-19,-56,-8,-39,peace
0,0,27,-17,43,-46,28,-65,5,-73,25,-103,31,-146,35,-171,38,-193,-2,-102,-9,-149,-11,-176,-12,-198,-24,-88,-25,-111,-14,-88,-5,-69,-41,-67,-31,-74,-17,-53,-6,-36,peace
0,0,26,-16,42,-45,28,-64,7,-75,25,-103,32,-145,36,-170,39,-193,-1,-100,-8,-148,-11,-174,-11,-196,-24,-86,-25,-108,-14,-85,-4,-65,-41,-65,-33,-72,-19,-53,-7,-37,peace
0,0,27,-16,43,-44,30,-63,8,-73,28,-102,35,-145,39,-170,42,-193,1,-100,-5,-148,-7,-175,-7,-197,-22,-87,-22,-107,-11,-83,-1,-63,-39,-66,-30,-70,-17,-51,-6,-35,peace
0,0,28,-15,44,-42,31,-61,10,-73,30,-100,38,-142,42,-167,46,-189,4,-99,0,-147,-2,-174,-3,-197,-18,-87,-19,-108,-9,-84,-1,-65,-35,-67,-28,-72,-15,-52,-5,-36,peace
0,0,27,-15,43,-42,31,-62,14,-76,29,-100,36,-142,41,-166,45,-188,2,-99,-5,-146,-7,-174,-8,-196,-20,-85,-19,-107,-6,-84,3,-63,-38,-65,-27,-70,-12,-51,-1,-36,peace
0,0,27,-15,45,-42,34,-61,14,-72,30,-101,38,-142,42,-167,46,-188,4,-99,-2,-147,-4,-173,-4,-195,-18,-86,-17,-108,-6,-85,3,-64,-36,-67,-25,-72,-11,-52,0,-36,peace
0,0,-11,-38,0,-69,21,-83,42,-89,8,-80,12,-123,14,-149,15,-169,29,-70,50,-116,62,-142,72,-161,47,-59,63,-91,55,-88,49,-80,60,-46,65,-70,54,-65,47,-57,peace
0,0,-14,-36,-6,-69,9,-87,23,-98,6,-80,10,-123,12,-149,14,-170,28,-71,48,-116,59,-143,68,-164,46,-59,62,-91,56,-89,51,-84,59,-47,63,-68,53,-63,46,-55,peace
0,0,-11,-38,0,-69,21,-81,40,-86,9,-81,12,-124,14,-150,15,-171,30,-73,50,-117,60,-143,70,-163,47,-61,62,-90,54,-87,49,-79,59,-49,63,-68,53,-63,45,-54,peace
0,0,-11,-38,-1,-69,20,-82,38,-87,7,-81,11,-124,13,-150,15,-171,28,-72,48,-117,60,-143,70,-164,46,-60,62,-91,56,-88,51,-81,59,-48,64,-68,54,-62,47,-53,peace
0,0,-12,-35,-3,-66,16,-81,33,-89,6,-79,11,-123,13,-149,14,-170,28,-70,48,-116,59,-141,68,-161,45,-59,61,-90,55,-87,51,-81,58,-47,63,-69,53,-64,46,-56,peace
0,0,-13,-37,-3,-68,17,-82,35,-88,8,-81,11,-125,13,-151,14,-171,30,-72,50,-117,60,-143,69,-163,48,-61,61,-90,54,-88,47,-81,60,-49,63,-69,52,-64,44,-56,peace
0,0,-14,-37,-4,-69,16,-84,35,-90,7,-81,10,-125,12,-150,14,-171,29,-72,48,-118,59,-144,69,-164,47,-61,61,-91,54,-88,48,-81,59,-48,63,-69,52,-64,44,-55,peace
0,0,-13,-36,-4,-67,16,-82,35,-88,6,-80,11,-124,13,-149,15,-170,28,-71,48,-116,59,-142,69,-162,46,-60,62,-90,56,-88,51,-82,58,-48,63,-68,53,-63,45,-55,peace
0,0,-14,-37,-5,-68,14,-84,31,-93,6,-81,11,-124,13,-149,14,-169,29,-72,49,-116,59,-141,69,-161,46,-59,61,-90,54,-87,48,-81,58,-47,63,-67,52,-63,44,-55,peace
0,0,-14,-37,-6,-69,12,-84,29,-90,7,-81,10,-124,12,-150,14,-171,29,-72,48,-118,59,-144,68,-164,46,-61,60,-92,53,-89,48,-81,58,-48,63,-70,52,-65,45,-56,peace
0,0,32,-20,49,-57,25,-82,-7,-92,27,-132,40,-186,48,-220,54,-250,-8,-130,-15,-192,-19,-228,-21,-259,-34,-111,-43,-143,-32,-115,-20,-91,-53,-80,-45,-94,-27,-68,-10,-46,peace
0,0,33,-20,49,-58,23,-83,-11,-92,26,-138,40,-195,47,-230,53,-263,-11,-135,-18,-200,-23,-238,-25,-271,-38,-114,-47,-146,-34,-117,-21,-93,-56,-81,-46,-93,-26,-66,-7,-43,peace
0,0,33,-23,49,-60,21,-83,-12,-89,26,-140,40,-196,48,-231,54,-264,-11,-137,-19,-201,-24,-238,-27,-271,-38,-116,-47,-146,-34,-114,-20,-90,-57,-84,-49,-95,-28,-68,-10,-46,peace
0,0,32,-24,47,-61,20,-84,-13,-90,26,-140,40,-197,48,-232,54,-265,-11,-137,-19,-201,-23,-239,-26,-272,-39,-115,-48,-146,-33,-114,-20,-89,-58,-82,-49,-93,-29,-67,-10,-46,peace
0,0,21,-25,20,-58,-21,-77,-55,-92,16,-134,21,-190,22,-223,21,-250,-18,-132,-37,-189,-54,-221,-68,-247,-42,-115,-63,-129,-56,-104,-47,-87,-59,-90,-69,-92,-59,-69,-46,-54,peace
0,0,16,-23,7,-57,-34,-76,-63,-93,4,-125,6,-181,4,-215,1,-243,-27,-122,-45,-181,-63,-213,-79,-240,-49,-106,-76,-124,-70,-98,-62,-80,-65,-84,-85,-96,-76,-76,-63,-59,peace
0,0,19,-22,10,-55,-31,-73,-63,-89,6,-123,8,-180,6,-215,3,-244,-26,-120,-44,-179,-63,-213,-79,-241,-50,-105,-75,-125,-70,-100,-63,-81,-68,-85,-87,-99,-79,-81,-68,-65,peace
0,0,18,-26,7,-60,-37,-76,-68,-89,4,-124,3,-181,1,-215,-2,-243,-28,-120,-47,-179,-64,-213,-79,-241,-52,-104,-76,-122,-66,-97,-55,-78,-70,-83,-85,-96,-74,-77,-60,-60,peace
0,0,18,-26,9,-59,-34,-74,-67,-88,5,-127,4,-183,1,-217,-2,-246,-28,-122,-46,-181,-65,-213,-80,-240,-51,-106,-76,-122,-69,-98,-60,-82,-68,-83,-85,-92,-74,-72,-60,-57,peace
0,0,15,-27,5,-59,-38,-73,-70,-84,3,-126,3,-181,1,-215,-1,-244,-29,-121,-49,-179,-66,-212,-81,-240,-52,-104,-77,-122,-67,-97,-56,-80,-69,-81,-83,-91,-72,-71,-58,-56,peace
0,0,14,-22,4,-53,-37,-69,-69,-86,1,-125,1,-180,0,-214,-3,-242,-30,-122,-51,-180,-69,-214,-83,-240,-53,-105,-78,-121,-70,-98,-62,-82,-70,-81,-86,-91,-75,-73,-62,-60,peace
0,0,14,-23,6,-51,-35,-63,-66,-78,3,-124,4,-177,2,-210,-1,-239,-29,-120,-50,-177,-68,-209,-83,-236,-53,-103,-77,-116,-67,-90,-56,-73,-70,-78,-81,-81,-69,-61,-53,-47,peace
0,0,37,-23,65,-56,66,-81,42,-93,28,-137,37,-195,43,-229,48,-258,-8,-134,-20,-195,-24,-232,-25,-263,-38,-113,-21,-126,3,-96,20,-71,-59,-84,-33,-77,-10,-57,5,-40,peace
0,0,39,-23,68,-54,70,-78,48,-91,30,-139,41,-201,49,-236,55,-267,-7,-135,-18,-199,-22,-237,-23,-267,-36,-115,-18,-130,7,-99,25,-73,-59,-86,-38,-85,-15,-64,1,-46,peace
0,0,39,-22,68,-53,70,-75,48,-87,32,-137,43,-198,50,-233,56,-264,-5,-133,-17,-196,-21,-234,-22,-265,-35,-113,-17,-127,9,-97,27,-71,-57,-84,-38,-82,-16,-62,-1,-44,peace
0,0,39,-21,68,-52,71,-74,49,-85,32,-136,42,-198,49,-233,54,-263,-5,-132,-15,-195,-19,-234,-20,-264,-35,-111,-17,-124,9,-93,26,-67,-57,-83,-35,-80,-11,-59,6,-41,peace
0,0,40,-19,70,-50,74,-74,51,-85,32,-136,43,-197,50,-232,57,-263,-5,-132,-16,-194,-18,-233,-18,-263,-35,-111,-16,-126,10,-98,28,-72,-56,-82,-35,-80,-12,-60,4,-41,peace
0,0,38,-20,68,-51,71,-75,48,-86,31,-137,41,-197,47,-232,54,-262,-6,-133,-17,-195,-20,-234,-21,-263,-36,-113,-18,-130,7,-102,26,-77,-58,-83,-35,-82,-12,-59,5,-38,peace
0,0,39,-20,69,-52,70,-76,47,-86,31,-137,42,-198,48,-233,54,-263,-6,-134,-16,-196,-19,-235,-19,-265,-36,-113,-20,-131,5,-102,24,-76,-58,-84,-34,-81,-10,-57,8,-35,peace
0,0,36,-19,58,-61,52,-94,34,-121,34,-129,49,-180,57,-211,64,-239,2,-128,-6,-191,-6,-227,-6,-255,-26,-112,-11,-146,11,-116,25,-90,-46,-88,-19,-96,4,-70,19,-49,peace
0,0,39,-16,65,-56,64,-91,46,-117,42,-127,58,-178,68,-208,75,-237,10,-129,3,-193,3,-229,4,-256,-18,-114,-4,-144,17,-113,31,-87,-40,-90,-13,-95,10,-72,24,-53,peace
0,0,36,-19,62,-57,60,-89,43,-114,39,-129,54,-180,63,-210,70,-238,7,-129,-1,-192,-1,-228,0,-256,-21,-113,-6,-140,15,-109,27,-83,-43,-89,-18,-94,5,-72,20,-53,peace
0,0,36,-18,62,-57,59,-89,41,-114,39,-128,54,-180,63,-210,69,-237,7,-128,-1,-192,-2,-227,-2,-256,-22,-112,-8,-140,13,-109,27,-83,-44,-89,-18,-92,5,-69,21,-50,peace
0,0,36,-19,61,-58,57,-90,38,-113,39,-128,54,-180,63,-210,70,-237,6,-128,-2,-191,-3,-227,-2,-254,-22,-112,-8,-138,13,-108,26,-83,-45,-88,-19,-91,4,-69,19,-51,peace
